Column 1,Column 2,Column 3,Column 4,Column 5,Column 6
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Helios St. Marienberg Klinik Helmstedt GmbH<br _ngcontent-ltb-c171=""""></span><!----> Conringstraße 26<br _ngcontent-ltb-c171=""""> 38350 Helmstedt<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 05:14 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum Wolfsburg<br _ngcontent-ltb-c171=""""></span><!----> Sauerbruchstraße 7<br _ngcontent-ltb-c171=""""> 38440 Wolfsburg<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:32 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn<br _ngcontent-ltb-c171=""""></span><!----> Campus 6<br _ngcontent-ltb-c171=""""> 38518 Gifhorn<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-NICHT_VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-9"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 14:42 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Asklepios Harzklinik Goslar<br _ngcontent-ltb-c171=""""></span><!----> Kösliner Straße 12<br _ngcontent-ltb-c171=""""> 38642 Goslar<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",05.10.2020 08:45 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Asklepios Harzklinik Bad Harzburg<br _ngcontent-ltb-c171=""""></span><!----> Ilsenburger Straße 95<br _ngcontent-ltb-c171=""""> 38667 Bad Harzburg<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",05.10.2020 08:45 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Asklepios Kliniken Schildautal<br _ngcontent-ltb-c171=""""></span><!----> Karl-Herold-Straße 1<br _ngcontent-ltb-c171=""""> 38723 Seesen<br _ngcontent-ltb-c171=""""> Niedersachsen
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:56 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">AMEOS Klinikum Halberstadt GmbH, AMEOS Klinikum Halberstadt<br _ngcontent-ltb-c171=""""></span><!----> Gleimstraße 5<br _ngcontent-ltb-c171=""""> 38820 Halberstadt<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:09 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum, Standort Wernigerode<br _ngcontent-ltb-c171=""""></span><!----> Ilsenburger Straße 15<br _ngcontent-ltb-c171=""""> 38855 Wernigerode<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:54 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße<br _ngcontent-ltb-c171=""""></span><!----> Gerhart-Hauptmann-Straße 35<br _ngcontent-ltb-c171=""""> 39108 Magdeburg<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:17 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30<br _ngcontent-ltb-c171=""""></span><!----> Harsdorfer Straße 30<br _ngcontent-ltb-c171=""""> 39110 Magdeburg<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",06.10.2020 07:00 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg<br _ngcontent-ltb-c171=""""></span><!----> Pfeifferstraße 10<br _ngcontent-ltb-c171=""""> 39114 Magdeburg<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:03 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">MEDIAN Klinik NRZ Magdeburg, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Gustav-Ricker-Straße 4<br _ngcontent-ltb-c171=""""> 39120 Magdeburg<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-NICHT_VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-9"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 08:56 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Leipziger Straße<br _ngcontent-ltb-c171=""""></span><!----> Leipziger Straße 44<br _ngcontent-ltb-c171=""""> 39120 Magdeburg<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:05 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">KLINIKUM MAGDEBURG gGmbH<br _ngcontent-ltb-c171=""""></span><!----> Birkenallee 34<br _ngcontent-ltb-c171=""""> 39130 Magdeburg<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:46 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen<br _ngcontent-ltb-c171=""""></span><!----> Am Gradierwerk 3<br _ngcontent-ltb-c171=""""> 39218 Schönebeck(Elbe)<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:19 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Schönebeck<br _ngcontent-ltb-c171=""""></span><!----> Köthener Straße 12<br _ngcontent-ltb-c171=""""> 39218 Schönebeck(Elbe)<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:19 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> Friedrich-Naumann-Straße 53<br _ngcontent-ltb-c171=""""> 39261 Zerbst/Anhalt<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 06:34 Uhr,Kontakte anzeigen
"<app-krankenhaus-standort-adresse _ngcontent-ltb-c173="""" _nghost-ltb-c171=""""><address _ngcontent-ltb-c171=""""><span _ngcontent-ltb-c171="""" class=""ng-star-inserted"">Helios Klinik Jerichower Land GmbH, Hauptstandort<br _ngcontent-ltb-c171=""""></span><!----> August-Bebel-Straße 55A<br _ngcontent-ltb-c171=""""> 39288 Burg bei Magdeburg<br _ngcontent-ltb-c171=""""> Sachsen-Anhalt
</address></app-krankenhaus-standort-adresse>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-VERFUEGBAR verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-6"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-BEGRENZT verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-8"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>","<app-ampel-verfuegbarkeit _ngcontent-ltb-c173="""" _nghost-ltb-c160=""""><span _ngcontent-ltb-c160="""" class=""level-KEINE_ANGABE verfuegbarkeit ng-star-inserted"" aria-describedby=""cdk-describedby-message-12"" cdk-describedby-host=""""></span><!----><!----></app-ampel-verfuegbarkeit>",07.10.2020 07:37 Uhr,Kontakte anzeigen
